id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
12747767,https://issues.apache.org/jira/rest/api/latest/issue/12747767,TIKA-1449,,Major,,Open,james.d.baker,james.d.baker,Improvement,,2014-10-13T17:01:33.000+0000,2014-10-13T17:01:33.000+0000,parser
12747603,https://issues.apache.org/jira/rest/api/latest/issue/12747603,TIKA-1448,Fixed,Major,,Resolved,binhawking,binhawking,Bug,2014-11-24T09:09:24.000+0000,2014-10-12T20:11:08.000+0000,2014-11-24T09:09:24.000+0000,parser
12747602,https://issues.apache.org/jira/rest/api/latest/issue/12747602,TIKA-1447,Fixed,Critical,,Resolved,binhawking,binhawking,Bug,2014-11-24T09:09:03.000+0000,2014-10-12T20:02:58.000+0000,2014-11-24T09:09:56.000+0000,
12747601,https://issues.apache.org/jira/rest/api/latest/issue/12747601,TIKA-1446,Fixed,Critical,,Resolved,binhawking,binhawking,Bug,2014-11-24T09:08:51.000+0000,2014-10-12T19:50:06.000+0000,2014-11-24T09:09:32.000+0000,
12747589,https://issues.apache.org/jira/rest/api/latest/issue/12747589,TIKA-1445,Fixed,Blocker,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2015-01-08T17:56:25.000+0000,2014-10-12T16:19:50.000+0000,2019-10-29T15:52:18.000+0000,parser
12747509,https://issues.apache.org/jira/rest/api/latest/issue/12747509,TIKA-1444,Fixed,Minor,,Resolved,lfcnassif,lfcnassif,Improvement,2014-10-13T10:17:45.000+0000,2014-10-11T13:50:10.000+0000,2019-10-29T15:51:59.000+0000,mime
12747283,https://issues.apache.org/jira/rest/api/latest/issue/12747283,TIKA-1443,,Minor,,Open,tallison,tallison,Wish,,2014-10-10T12:40:12.000+0000,2017-03-30T12:35:04.000+0000,
12747281,https://issues.apache.org/jira/rest/api/latest/issue/12747281,TIKA-1442,Fixed,Major,tallison,Closed,tallison,tallison,Improvement,2014-12-15T16:18:20.000+0000,2014-10-10T12:28:25.000+0000,2016-12-16T16:05:15.000+0000,
12747207,https://issues.apache.org/jira/rest/api/latest/issue/12747207,TIKA-1441,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2014-10-11T15:22:28.000+0000,2014-10-10T04:51:52.000+0000,2015-04-06T17:06:50.000+0000,parser
12747064,https://issues.apache.org/jira/rest/api/latest/issue/12747064,TIKA-1440,Duplicate,Minor,,Resolved,gullbyrd,gullbyrd,Bug,2015-04-16T18:25:51.000+0000,2014-10-09T16:57:42.000+0000,2015-06-26T12:00:48.000+0000,parser
12746952,https://issues.apache.org/jira/rest/api/latest/issue/12746952,TIKA-1439,Duplicate,Major,,Closed,sunxingzhe359,sunxingzhe359,Improvement,2015-06-29T09:03:00.000+0000,2014-10-09T07:55:33.000+0000,2015-06-29T09:03:00.000+0000,parser
12746814,https://issues.apache.org/jira/rest/api/latest/issue/12746814,TIKA-1438,Not A Problem,Minor,lewismc,Closed,lewismc,lewismc,Bug,2014-10-08T22:24:25.000+0000,2014-10-08T20:49:35.000+0000,2014-10-13T05:14:02.000+0000,
12746017,https://issues.apache.org/jira/rest/api/latest/issue/12746017,TIKA-1437,Cannot Reproduce,Critical,,Resolved,Lukeliush,Lukeliush,Bug,2016-09-15T16:43:17.000+0000,2014-10-05T20:19:31.000+0000,2016-09-15T16:43:18.000+0000,detector;parser
12746012,https://issues.apache.org/jira/rest/api/latest/issue/12746012,TIKA-1436,,Major,,In Progress,stefanofornari,stefanofornari,Improvement,,2014-10-05T19:20:09.000+0000,2017-12-08T18:49:43.000+0000,parser
12745699,https://issues.apache.org/jira/rest/api/latest/issue/12745699,TIKA-1435,Fixed,Minor,chrismattmann,Resolved,jotomo,jotomo,Improvement,2016-02-20T04:06:18.000+0000,2014-10-03T09:25:42.000+0000,2016-02-20T04:06:19.000+0000,parser
12745522,https://issues.apache.org/jira/rest/api/latest/issue/12745522,TIKA-1434,,Minor,,Open,101000,101000,Bug,,2014-10-02T15:18:05.000+0000,2014-10-02T15:19:49.000+0000,detector;mime
12744848,https://issues.apache.org/jira/rest/api/latest/issue/12744848,TIKA-1433,Fixed,Minor,,Resolved,tallison,tallison,New Feature,2014-09-30T01:43:30.000+0000,2014-09-30T01:40:04.000+0000,2014-09-30T02:48:07.000+0000,
12744714,https://issues.apache.org/jira/rest/api/latest/issue/12744714,TIKA-1432,Fixed,Minor,,Resolved,m4sm,m4sm,Bug,2017-06-30T17:08:08.000+0000,2014-09-29T17:11:36.000+0000,2017-06-30T17:08:08.000+0000,parser
12744607,https://issues.apache.org/jira/rest/api/latest/issue/12744607,TIKA-1431,,Major,,Open,damiano,damiano,Bug,,2014-09-29T07:59:42.000+0000,2019-10-29T15:52:20.000+0000,server
12744547,https://issues.apache.org/jira/rest/api/latest/issue/12744547,TIKA-1430,Fixed,Critical,,Resolved,binhawking,binhawking,Bug,2014-11-24T09:10:14.000+0000,2014-09-28T08:21:05.000+0000,2014-11-24T09:10:14.000+0000,parser
12744452,https://issues.apache.org/jira/rest/api/latest/issue/12744452,TIKA-1429,Not A Problem,Minor,,Closed,gautham4,gautham4,Bug,2015-06-29T08:39:41.000+0000,2014-09-27T02:07:55.000+0000,2015-06-29T08:39:42.000+0000,gui
12744057,https://issues.apache.org/jira/rest/api/latest/issue/12744057,TIKA-1428,,Minor,,Open,theoettheo,theoettheo,Bug,,2014-09-25T15:37:35.000+0000,2014-09-25T15:45:33.000+0000,
12743815,https://issues.apache.org/jira/rest/api/latest/issue/12743815,TIKA-1427,Fixed,Major,tallison,Resolved,james.d.baker,james.d.baker,Bug,2014-10-01T14:14:19.000+0000,2014-09-24T17:24:31.000+0000,2014-10-10T12:25:40.000+0000,parser
12743410,https://issues.apache.org/jira/rest/api/latest/issue/12743410,TIKA-1426,Fixed,Minor,chrismattmann,Resolved,tallison,tallison,Improvement,2015-06-06T23:21:14.000+0000,2014-09-23T01:30:02.000+0000,2015-06-07T00:51:20.000+0000,cli;server
12743343,https://issues.apache.org/jira/rest/api/latest/issue/12743343,TIKA-1425,,Major,lewismc,Open,lewismc,lewismc,Improvement,,2014-09-22T21:14:12.000+0000,2017-12-08T18:49:49.000+0000,translation
12743299,https://issues.apache.org/jira/rest/api/latest/issue/12743299,TIKA-1424,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2014-09-24T12:59:11.000+0000,2014-09-22T19:36:22.000+0000,2014-10-29T21:40:05.000+0000,
12743092,https://issues.apache.org/jira/rest/api/latest/issue/12743092,TIKA-1423,Fixed,Critical,vinegh,Resolved,vinegh,vinegh,New Feature,2015-01-29T21:53:38.000+0000,2014-09-22T06:07:31.000+0000,2015-03-31T02:47:05.000+0000,metadata;mime;parser
12742999,https://issues.apache.org/jira/rest/api/latest/issue/12742999,TIKA-1422,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2014-10-24T16:57:48.000+0000,2014-09-21T03:48:39.000+0000,2017-02-08T13:50:54.000+0000,parser
12742997,https://issues.apache.org/jira/rest/api/latest/issue/12742997,TIKA-1421,Fixed,Blocker,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2014-09-23T03:42:03.000+0000,2014-09-21T02:50:19.000+0000,2015-04-06T17:07:14.000+0000,parser
12742886,https://issues.apache.org/jira/rest/api/latest/issue/12742886,TIKA-1420,Fixed,Minor,tpalsulich,Resolved,tpalsulich,tpalsulich,Improvement,2014-09-30T00:21:21.000+0000,2014-09-19T23:19:25.000+0000,2019-10-29T15:52:19.000+0000,parser
12742738,https://issues.apache.org/jira/rest/api/latest/issue/12742738,TIKA-1419,Fixed,Minor,tallison,Closed,tallison,tallison,Improvement,2014-09-24T13:13:16.000+0000,2014-09-19T14:47:54.000+0000,2016-12-16T16:07:28.000+0000,
12742562,https://issues.apache.org/jira/rest/api/latest/issue/12742562,TIKA-1418,Fixed,Trivial,,Resolved,tallison,tallison,New Feature,2014-09-19T14:14:44.000+0000,2014-09-18T20:02:06.000+0000,2014-09-19T15:05:46.000+0000,
12741625,https://issues.apache.org/jira/rest/api/latest/issue/12741625,TIKA-1417,,Minor,,Open,tpalsulich,tpalsulich,Improvement,,2014-09-15T23:36:56.000+0000,2017-12-08T18:49:49.000+0000,example
12741565,https://issues.apache.org/jira/rest/api/latest/issue/12741565,TIKA-1416,Fixed,Major,,Resolved,tpalsulich,tpalsulich,Bug,2015-03-20T22:08:10.000+0000,2014-09-15T19:20:21.000+0000,2015-03-20T22:43:34.000+0000,translation
12741407,https://issues.apache.org/jira/rest/api/latest/issue/12741407,TIKA-1415,,Major,,Open,sunxingzhe359,sunxingzhe359,Bug,,2014-09-15T06:54:09.000+0000,2014-09-26T02:44:58.000+0000,detector;parser
12740886,https://issues.apache.org/jira/rest/api/latest/issue/12740886,TIKA-1414,Not A Problem,Major,,Resolved,damiano,damiano,Bug,2014-09-30T01:57:08.000+0000,2014-09-11T21:56:59.000+0000,2014-09-30T01:57:08.000+0000,cli
12739990,https://issues.apache.org/jira/rest/api/latest/issue/12739990,TIKA-1413,Fixed,Major,,Resolved,ab,ab,Bug,2014-09-09T13:02:49.000+0000,2014-09-08T21:54:28.000+0000,2014-09-09T14:08:57.000+0000,parser
12739939,https://issues.apache.org/jira/rest/api/latest/issue/12739939,TIKA-1412,Fixed,Major,,Resolved,ab,ab,Bug,2014-09-08T19:12:35.000+0000,2014-09-08T18:32:58.000+0000,2015-01-07T22:01:49.000+0000,parser
12739705,https://issues.apache.org/jira/rest/api/latest/issue/12739705,TIKA-1411,Fixed,Major,,Resolved,lfcnassif,lfcnassif,Bug,2014-09-08T21:59:54.000+0000,2014-09-06T16:54:59.000+0000,2014-11-15T13:50:07.000+0000,parser
12739700,https://issues.apache.org/jira/rest/api/latest/issue/12739700,TIKA-1410,Fixed,Major,,Resolved,lfcnassif,lfcnassif,Bug,2014-09-08T20:02:18.000+0000,2014-09-06T15:49:55.000+0000,2014-09-08T20:04:57.000+0000,parser
12738790,https://issues.apache.org/jira/rest/api/latest/issue/12738790,TIKA-1409,Not A Problem,Major,,Closed,ottuzzi,ottuzzi,Bug,2015-03-20T21:51:07.000+0000,2014-09-03T12:44:49.000+0000,2015-03-20T21:51:07.000+0000,general
12738311,https://issues.apache.org/jira/rest/api/latest/issue/12738311,TIKA-1408,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2015-03-20T21:47:48.000+0000,2014-09-01T17:48:33.000+0000,2015-03-20T21:47:48.000+0000,packaging
12738299,https://issues.apache.org/jira/rest/api/latest/issue/12738299,TIKA-1407,Fixed,Major,,Resolved,Neamar,Neamar,Bug,2014-09-02T09:27:31.000+0000,2014-09-01T16:17:10.000+0000,2014-09-04T21:33:02.000+0000,parser
12738132,https://issues.apache.org/jira/rest/api/latest/issue/12738132,TIKA-1406,,Major,,Open,almson,almson,Bug,,2014-08-31T12:21:44.000+0000,2015-03-21T14:30:14.000+0000,parser
12737993,https://issues.apache.org/jira/rest/api/latest/issue/12737993,TIKA-1405,Fixed,Major,,Resolved,zaheerbeig,zaheerbeig,Bug,2015-03-20T21:44:08.000+0000,2014-08-30T10:12:57.000+0000,2015-03-20T21:44:08.000+0000,languageidentifier
12737805,https://issues.apache.org/jira/rest/api/latest/issue/12737805,TIKA-1404,Fixed,Major,nick,Resolved,lukasgraf,lukasgraf,Bug,2014-08-31T16:21:27.000+0000,2014-08-29T14:34:57.000+0000,2014-08-31T19:52:01.000+0000,cli
12737800,https://issues.apache.org/jira/rest/api/latest/issue/12737800,TIKA-1403,Fixed,Major,,Closed,sunxingzhe359,sunxingzhe359,Bug,2014-09-13T12:03:21.000+0000,2014-08-29T14:12:45.000+0000,2014-09-13T12:03:21.000+0000,parser
12736745,https://issues.apache.org/jira/rest/api/latest/issue/12736745,TIKA-1402,,Major,,Open,happyben,happyben,Bug,,2014-08-26T08:36:58.000+0000,2015-03-20T21:41:57.000+0000,parser
12736499,https://issues.apache.org/jira/rest/api/latest/issue/12736499,TIKA-1401,,Major,,Open,robin.hwang,robin.hwang,Bug,,2014-08-25T10:27:04.000+0000,2015-05-06T10:02:39.000+0000,detector
12735253,https://issues.apache.org/jira/rest/api/latest/issue/12735253,TIKA-1400,Fixed,Major,tallison,Resolved,sunxingzhe359,sunxingzhe359,Bug,2015-07-02T14:19:39.000+0000,2014-08-20T03:05:51.000+0000,2015-12-26T03:04:31.000+0000,parser
12735034,https://issues.apache.org/jira/rest/api/latest/issue/12735034,TIKA-1399,Fixed,Major,,Resolved,fangebault,fangebault,Improvement,2014-08-19T16:20:01.000+0000,2014-08-19T11:19:10.000+0000,2014-08-20T10:23:45.000+0000,detector;mime
12734713,https://issues.apache.org/jira/rest/api/latest/issue/12734713,TIKA-1398,Not A Problem,Major,,Closed,avajadi,avajadi,Bug,2015-03-20T21:34:55.000+0000,2014-08-18T08:02:04.000+0000,2015-03-20T21:34:55.000+0000,parser
12734324,https://issues.apache.org/jira/rest/api/latest/issue/12734324,TIKA-1397,Not A Problem,Trivial,tpalsulich,Closed,phil84111,phil84111,Improvement,2014-10-13T07:47:41.000+0000,2014-08-15T03:12:34.000+0000,2014-10-13T07:47:41.000+0000,metadata
12734075,https://issues.apache.org/jira/rest/api/latest/issue/12734075,TIKA-1396,Not A Problem,Critical,,Closed,damiano,damiano,Bug,2014-09-24T11:45:36.000+0000,2014-08-14T14:45:54.000+0000,2014-09-24T17:43:55.000+0000,parser
12732694,https://issues.apache.org/jira/rest/api/latest/issue/12732694,TIKA-1395,,Minor,,Open,tpalsulich,tpalsulich,Sub-task,,2014-08-07T21:49:31.000+0000,2017-12-08T18:49:59.000+0000,example
12732692,https://issues.apache.org/jira/rest/api/latest/issue/12732692,TIKA-1394,Duplicate,Minor,tpalsulich,Closed,tpalsulich,tpalsulich,Sub-task,2014-08-12T23:38:41.000+0000,2014-08-07T21:48:02.000+0000,2014-08-12T23:38:41.000+0000,example
12732691,https://issues.apache.org/jira/rest/api/latest/issue/12732691,TIKA-1393,Fixed,Minor,tpalsulich,Closed,tpalsulich,tpalsulich,Sub-task,2014-08-13T23:31:10.000+0000,2014-08-07T21:45:32.000+0000,2014-08-15T12:47:36.000+0000,example
12732690,https://issues.apache.org/jira/rest/api/latest/issue/12732690,TIKA-1392,Fixed,Minor,tpalsulich,Closed,tpalsulich,tpalsulich,Sub-task,2014-08-13T22:22:34.000+0000,2014-08-07T21:44:29.000+0000,2014-08-15T12:47:34.000+0000,example
12732688,https://issues.apache.org/jira/rest/api/latest/issue/12732688,TIKA-1391,Fixed,Minor,tpalsulich,Resolved,tpalsulich,tpalsulich,Sub-task,2014-10-16T03:17:42.000+0000,2014-08-07T21:43:15.000+0000,2015-04-06T17:05:40.000+0000,example
12732687,https://issues.apache.org/jira/rest/api/latest/issue/12732687,TIKA-1390,,Major,,Open,tpalsulich,tpalsulich,Bug,,2014-08-07T21:41:58.000+0000,2017-12-08T18:49:51.000+0000,example
12732537,https://issues.apache.org/jira/rest/api/latest/issue/12732537,TIKA-1389,Fixed,Minor,tpalsulich,Resolved,tpalsulich,tpalsulich,Bug,2014-08-07T13:26:55.000+0000,2014-08-07T12:38:32.000+0000,2014-08-08T08:38:22.000+0000,general
12732396,https://issues.apache.org/jira/rest/api/latest/issue/12732396,TIKA-1388,Not A Problem,Minor,,Closed,tutmosisII,tutmosisII,Bug,2015-03-20T21:27:38.000+0000,2014-08-06T21:04:12.000+0000,2015-03-20T21:27:38.000+0000,general
12732263,https://issues.apache.org/jira/rest/api/latest/issue/12732263,TIKA-1387,Fixed,Major,tpalsulich,Resolved,uschindler,uschindler,Improvement,2014-10-25T15:26:42.000+0000,2014-08-06T09:50:01.000+0000,2014-10-25T15:26:42.000+0000,general
12732137,https://issues.apache.org/jira/rest/api/latest/issue/12732137,TIKA-1385,Fixed,Major,tpalsulich,Resolved,tpalsulich,tpalsulich,Bug,2014-08-08T18:05:04.000+0000,2014-08-05T21:02:49.000+0000,2014-08-09T09:45:32.000+0000,translation
12732042,https://issues.apache.org/jira/rest/api/latest/issue/12732042,TIKA-1384,Done,Minor,tpalsulich,Resolved,tpalsulich,tpalsulich,Improvement,2014-12-14T03:24:33.000+0000,2014-08-05T15:46:23.000+0000,2014-12-14T03:24:34.000+0000,packaging
12732010,https://issues.apache.org/jira/rest/api/latest/issue/12732010,TIKA-1383,Fixed,Trivial,sergey_beryozkin,Resolved,sergey_beryozkin,sergey_beryozkin,Improvement,2015-02-03T19:24:01.000+0000,2014-08-05T12:58:13.000+0000,2019-10-29T15:51:52.000+0000,server
12731267,https://issues.apache.org/jira/rest/api/latest/issue/12731267,TIKA-1382,,Major,chrismattmann,In Progress,gregp,gregp,New Feature,,2014-08-01T05:29:06.000+0000,2015-03-20T21:21:43.000+0000,cli
12731112,https://issues.apache.org/jira/rest/api/latest/issue/12731112,TIKA-1381,Fixed,Minor,davemeikle,Closed,davemeikle,davemeikle,New Feature,2014-07-31T18:32:56.000+0000,2014-07-31T16:59:47.000+0000,2014-08-01T11:22:13.000+0000,translation
12730817,https://issues.apache.org/jira/rest/api/latest/issue/12730817,TIKA-1380,Fixed,Major,,Resolved,nick,nick,Improvement,2014-08-05T19:02:51.000+0000,2014-07-30T15:52:22.000+0000,2019-10-29T15:52:11.000+0000,parser
12730509,https://issues.apache.org/jira/rest/api/latest/issue/12730509,TIKA-1379,,Major,,Open,tacchan,tacchan,Bug,,2014-07-29T16:04:47.000+0000,2017-12-08T18:49:44.000+0000,detector
12730474,https://issues.apache.org/jira/rest/api/latest/issue/12730474,TIKA-1378,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2014-08-31T19:20:59.000+0000,2014-07-29T12:58:28.000+0000,2014-08-31T19:20:59.000+0000,translation
12730089,https://issues.apache.org/jira/rest/api/latest/issue/12730089,TIKA-1377,Fixed,Minor,,Resolved,beckerdo,beckerdo,Improvement,2014-07-30T11:51:25.000+0000,2014-07-27T20:10:03.000+0000,2014-07-30T12:36:47.000+0000,parser
12729479,https://issues.apache.org/jira/rest/api/latest/issue/12729479,TIKA-1376,Fixed,Trivial,tallison,Closed,tallison,tallison,Improvement,2014-07-25T15:02:28.000+0000,2014-07-24T15:16:40.000+0000,2014-07-26T08:29:43.000+0000,parser
12729459,https://issues.apache.org/jira/rest/api/latest/issue/12729459,TIKA-1375,Fixed,Minor,tallison,Closed,tallison,tallison,Improvement,2014-07-25T11:50:46.000+0000,2014-07-24T13:47:49.000+0000,2014-07-26T08:29:43.000+0000,parser
12729443,https://issues.apache.org/jira/rest/api/latest/issue/12729443,TIKA-1374,Fixed,Minor,tallison,Closed,tallison,tallison,Improvement,2014-07-25T19:16:01.000+0000,2014-07-24T12:55:37.000+0000,2014-07-26T08:29:44.000+0000,parser
12728971,https://issues.apache.org/jira/rest/api/latest/issue/12728971,TIKA-1373,Fixed,Major,,Resolved,aaguilar,aaguilar,Bug,2014-07-24T09:51:02.000+0000,2014-07-22T21:09:27.000+0000,2014-07-29T17:24:55.000+0000,
12728964,https://issues.apache.org/jira/rest/api/latest/issue/12728964,TIKA-1372,Fixed,Major,,Closed,tilman,tilman,Bug,2014-07-23T12:00:17.000+0000,2014-07-22T20:33:27.000+0000,2014-08-01T18:14:49.000+0000,
12728930,https://issues.apache.org/jira/rest/api/latest/issue/12728930,TIKA-1371,Fixed,Major,,Resolved,rtulloh,rtulloh,Bug,2015-03-20T21:11:41.000+0000,2014-07-22T18:32:12.000+0000,2015-03-20T21:11:41.000+0000,server
12727749,https://issues.apache.org/jira/rest/api/latest/issue/12727749,TIKA-1370,Fixed,Major,tpalsulich,Resolved,tpalsulich,tpalsulich,Bug,2014-07-17T17:52:12.000+0000,2014-07-16T19:16:14.000+0000,2014-07-17T18:46:02.000+0000,translation
12727360,https://issues.apache.org/jira/rest/api/latest/issue/12727360,TIKA-1369,Fixed,Critical,chrismattmann,Resolved,jgibson,jgibson,Bug,2014-10-04T02:23:39.000+0000,2014-07-15T16:04:35.000+0000,2014-10-07T11:55:14.000+0000,parser
12727301,https://issues.apache.org/jira/rest/api/latest/issue/12727301,TIKA-1368,,Major,,Open,sergey_beryozkin,sergey_beryozkin,Improvement,,2014-07-15T09:45:42.000+0000,2017-04-24T15:22:35.000+0000,packaging;parser
12727299,https://issues.apache.org/jira/rest/api/latest/issue/12727299,TIKA-1367,Invalid,Major,,Resolved,sergey_beryozkin,sergey_beryozkin,Improvement,2017-08-09T15:07:34.000+0000,2014-07-15T09:33:54.000+0000,2017-08-09T15:07:34.000+0000,documentation
12726840,https://issues.apache.org/jira/rest/api/latest/issue/12726840,TIKA-1366,,Minor,,Open,sergey_beryozkin,sergey_beryozkin,Improvement,,2014-07-11T17:49:47.000+0000,2017-12-08T18:49:48.000+0000,server
12726765,https://issues.apache.org/jira/rest/api/latest/issue/12726765,TIKA-1365,Fixed,Major,chrismattmann,Resolved,tiennm,tiennm,Bug,2015-03-19T06:00:46.000+0000,2014-07-11T09:47:50.000+0000,2015-03-19T06:45:03.000+0000,detector
12725946,https://issues.apache.org/jira/rest/api/latest/issue/12725946,TIKA-1364,Invalid,Blocker,,Resolved,vivektailang,vivektailang,Bug,2014-07-08T16:28:19.000+0000,2014-07-08T06:02:46.000+0000,2014-07-08T16:28:19.000+0000,config;metadata
12725828,https://issues.apache.org/jira/rest/api/latest/issue/12725828,TIKA-1363,Fixed,Major,chrismattmann,Resolved,annieburgess,annieburgess,Bug,2014-07-15T07:27:47.000+0000,2014-07-07T19:55:18.000+0000,2014-07-15T08:03:16.000+0000,parser
12725657,https://issues.apache.org/jira/rest/api/latest/issue/12725657,TIKA-1362,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,Bug,2014-07-07T23:21:24.000+0000,2014-07-07T01:24:35.000+0000,2015-07-11T05:39:10.000+0000,translation
12725559,https://issues.apache.org/jira/rest/api/latest/issue/12725559,TIKA-1361,Fixed,Major,,Resolved,mkrio,mkrio,Improvement,2014-07-24T19:24:51.000+0000,2014-07-05T08:30:30.000+0000,2014-07-24T20:19:49.000+0000,parser
12724497,https://issues.apache.org/jira/rest/api/latest/issue/12724497,TIKA-1360,Fixed,Minor,,Resolved,tpalsulich,tpalsulich,Improvement,2014-06-30T21:41:48.000+0000,2014-06-30T18:04:55.000+0000,2019-10-29T15:52:11.000+0000,
12724471,https://issues.apache.org/jira/rest/api/latest/issue/12724471,TIKA-1359,Fixed,Minor,,Resolved,tpalsulich,tpalsulich,Bug,2014-06-30T15:51:12.000+0000,2014-06-30T15:23:21.000+0000,2019-10-29T15:52:13.000+0000,documentation
12723815,https://issues.apache.org/jira/rest/api/latest/issue/12723815,TIKA-1358,,Major,,Open,werecow,werecow,Wish,,2014-06-26T06:51:47.000+0000,2018-10-07T13:09:57.000+0000,parser
12723730,https://issues.apache.org/jira/rest/api/latest/issue/12723730,TIKA-1357,Fixed,Minor,tpalsulich,Resolved,annieburgess,annieburgess,Improvement,2014-07-21T15:36:10.000+0000,2014-06-25T19:48:39.000+0000,2014-07-21T16:03:37.000+0000,parser
12723643,https://issues.apache.org/jira/rest/api/latest/issue/12723643,TIKA-1356,,Major,,Open,skingreek,skingreek,Bug,,2014-06-25T14:28:02.000+0000,2015-03-20T21:07:01.000+0000,parser
12723590,https://issues.apache.org/jira/rest/api/latest/issue/12723590,TIKA-1355,Fixed,Minor,,Resolved,sven.krueger,sven.krueger,Bug,2015-03-20T21:06:15.000+0000,2014-06-25T09:19:10.000+0000,2015-03-20T21:06:15.000+0000,parser
12723357,https://issues.apache.org/jira/rest/api/latest/issue/12723357,TIKA-1354,Fixed,Major,,Closed,hlavki,hlavki,Bug,2015-03-27T16:58:52.000+0000,2014-06-24T13:25:09.000+0000,2015-03-28T16:36:31.000+0000,parser
12723195,https://issues.apache.org/jira/rest/api/latest/issue/12723195,TIKA-1353,Fixed,Major,,Resolved,svramusi,svramusi,Bug,2014-06-24T16:06:50.000+0000,2014-06-23T19:35:42.000+0000,2014-06-25T15:06:54.000+0000,metadata;parser
12723153,https://issues.apache.org/jira/rest/api/latest/issue/12723153,TIKA-1352,Fixed,Minor,,Closed,tallison,tallison,Improvement,2014-06-24T01:23:24.000+0000,2014-06-23T16:26:09.000+0000,2016-12-16T15:57:08.000+0000,
12722810,https://issues.apache.org/jira/rest/api/latest/issue/12722810,TIKA-1351,,Minor,,Open,sergey_beryozkin,sergey_beryozkin,Improvement,,2014-06-20T16:15:25.000+0000,2015-03-20T21:02:22.000+0000,parser
12722729,https://issues.apache.org/jira/rest/api/latest/issue/12722729,TIKA-1350,Fixed,Major,,Resolved,jrhe,jrhe,Bug,2014-06-24T16:47:09.000+0000,2014-06-20T08:17:10.000+0000,2014-06-25T12:18:50.000+0000,parser
12722526,https://issues.apache.org/jira/rest/api/latest/issue/12722526,TIKA-1345,Not A Problem,Major,,Resolved,lupe,lupe,Bug,2014-06-19T21:48:55.000+0000,2014-06-19T16:20:08.000+0000,2014-06-19T21:48:55.000+0000,packaging
12722441,https://issues.apache.org/jira/rest/api/latest/issue/12722441,TIKA-1344,,Major,,Open,skibaa,skibaa,Improvement,,2014-06-19T08:18:40.000+0000,2019-10-29T15:52:15.000+0000,parser
12722347,https://issues.apache.org/jira/rest/api/latest/issue/12722347,TIKA-1343,Fixed,Major,lewismc,Resolved,chrismattmann,chrismattmann,New Feature,2016-10-26T02:38:03.000+0000,2014-06-18T21:16:13.000+0000,2016-10-27T01:53:05.000+0000,translation
12721794,https://issues.apache.org/jira/rest/api/latest/issue/12721794,TIKA-1342,Fixed,Trivial,tpalsulich,Resolved,tpalsulich,tpalsulich,Improvement,2014-07-17T16:51:21.000+0000,2014-06-17T22:01:33.000+0000,2014-07-17T16:51:21.000+0000,documentation;general
12721650,https://issues.apache.org/jira/rest/api/latest/issue/12721650,TIKA-1341,Fixed,Critical,tallison,Resolved,reuschling,reuschling,Bug,2014-06-17T16:06:14.000+0000,2014-06-17T10:54:28.000+0000,2014-06-17T17:11:58.000+0000,parser
12721344,https://issues.apache.org/jira/rest/api/latest/issue/12721344,TIKA-1340,Not A Problem,Major,,Resolved,murugan,murugan,Bug,2014-08-30T19:48:26.000+0000,2014-06-16T06:23:27.000+0000,2014-08-30T19:48:26.000+0000,parser
12721312,https://issues.apache.org/jira/rest/api/latest/issue/12721312,TIKA-1339,Fixed,Major,chrismattmann,Resolved,chrismattmann,pksinghus,Improvement,2014-06-15T17:38:17.000+0000,2014-06-15T17:29:35.000+0000,2014-06-15T18:39:37.000+0000,parser
12721308,https://issues.apache.org/jira/rest/api/latest/issue/12721308,TIKA-1338,Fixed,Major,chrismattmann,Resolved,chrismattmann,chrismattmann,Improvement,2014-06-15T16:54:21.000+0000,2014-06-15T16:51:57.000+0000,2014-06-16T18:28:31.000+0000,general
12721307,https://issues.apache.org/jira/rest/api/latest/issue/12721307,TIKA-1337,Fixed,Major,chrismattmann,Resolved,chrismattmann,omidp,Improvement,2014-06-15T16:40:59.000+0000,2014-06-15T16:06:27.000+0000,2014-06-15T17:50:58.000+0000,languageidentifier
12721068,https://issues.apache.org/jira/rest/api/latest/issue/12721068,TIKA-1336,Fixed,Major,chrismattmann,Resolved,nick,nick,Improvement,2014-06-14T18:57:12.000+0000,2014-06-13T09:43:16.000+0000,2019-10-29T15:52:15.000+0000,detector;server
12721015,https://issues.apache.org/jira/rest/api/latest/issue/12721015,TIKA-1335,Fixed,Major,chrismattmann,Resolved,kxu,kxu,Bug,2014-06-14T18:59:07.000+0000,2014-06-13T00:02:13.000+0000,2014-06-14T20:04:15.000+0000,mime
12720624,https://issues.apache.org/jira/rest/api/latest/issue/12720624,TIKA-1334,,Major,,Open,tallison,tallison,Sub-task,,2014-06-11T16:53:08.000+0000,2019-10-10T03:31:56.000+0000,cli;general;server
