id,author,email,datetime,message,jira
1caba4d0b947d31aaacd7e756c058a7ded7a70da,David Meikle,david@apache.org,2016-05-08 23:25:00+01:00,[maven-release-plugin] rollback the release of 1.13-rc1,
a91d083602f716e3fb92b9b791fd602deceef513,David Meikle,dmeikle@apache.org,2016-05-08 23:09:29+01:00,TIKA-1955: Updated check to read from stream to avoid misreporting due to blocking,TIKA-1955
be66dac95edb3d3bf2713fb4d5bc401f1ceffb60,David Meikle,david@apache.org,2016-05-08 23:02:48+01:00,[maven-release-plugin] prepare for next development iteration,
cc5f8415f36aca428a1001c6d14c16222d377ee4,David Meikle,david@apache.org,2016-05-08 23:02:31+01:00,[maven-release-plugin] prepare release 1.13-rc1,
ff066dd5aeda0a54342be3dcacfc542479061e6e,David Meikle,david@apache.org,2016-05-08 22:48:12+01:00,Added ASL2.0 Headers,
c991452a82ccc4ec388e18476708304570e80b9f,David Meikle,david@logicalspark.com,2016-05-08 22:23:32+01:00,Update CHANGES.txt for 1.13 release.,
eede044eab86b5a380ddd8a585e6dda563dc42d3,David Meikle,dmeikle@apache.org,2016-05-08 11:43:53+01:00,TIKA-1885: Updated test to specify charset in getBytes(),TIKA-1885
5f0e9303929b34b018e6857c32bed87c80f0c9d2,David Meikle,dmeikle@apache.org,2016-05-08 11:34:14+01:00,Added CHANGE information for TIKA-1885 and TIKA-1965,TIKA-1885
d447193f29531df3022f5137b8f0ec1c73e58cc8,David Meikle,dmeikle@apache.org,2016-05-08 11:20:11+01:00,TIKA-1885: Addition of ZeroSizeFileDetector based on Pull Request from Adesh Gupta.,TIKA-1885
91313e36fcd51841cae88f5039642d942a853af3,David Meikle,dmeikle@apache.org,2016-05-08 02:14:24+01:00,Reverting incorrect addition of : to header,
c9bc910c548d7656c6aa7e47db152670aaddfe0e,David Meikle,dmeikle@apache.org,2016-05-08 02:11:16+01:00,TIKA-1965: Added types to Grobid quantities parser. Pull Request by Can Menekse.,TIKA-1965
8e4c3ff0a37fa7a64f5f675ffb7c0f7a8322cfc4,David Meikle,dmeikle@apache.org,2016-05-07 16:19:23+01:00,Merge branch 'master' of https://github.com/cmenekse/tika into TIKA-1965,TIKA-1965
4aff4839aece41a739b93169cf7a475ecfc5c70c,Lewis John McGibbney,lewis.mcgibbney@gmail.com,2016-05-05 14:03:01-07:00,Merge branch 'master' into TIKA-1343,TIKA-1343
c93ff3e1cc8d1af1e925a3911949405d0084a507,Nick Burch,nick@gagravarr.org,2016-05-04 14:11:52+01:00,TIKA-1966 Converted versions of test iWorks files from latest iWorks for iPad,TIKA-1966
7f486e693bb28448811245e71deeb3fb561332b2,Nick Burch,nick@gagravarr.org,2016-05-02 21:09:48+01:00,Comment updates,
fba811b830a2105095efcdc267b5843c29932e7e,Nick Burch,nick@gagravarr.org,2016-05-02 21:09:33+01:00,Whitespace,
567f7f7f11a04c31e62302ebac3841a0a5d050b3,Nick Burch,nick@gagravarr.org,2016-05-02 21:05:10+01:00,Fix whitespace and keep ordering,
585ab9b93d5b197db67ac736c2ea0429547f91c3,Nick Burch,nick@gagravarr.org,2016-05-02 21:01:19+01:00,Merge github pull #110 for TIKA-1893,TIKA-1893
eb05d04eb29c8ba783e509a438b10e2183b222c7,cmenekse,canmenekse@sabanciuniv.edu,2016-05-02 10:52:29-07:00,fixed small whitespace issue,
e2e10f9ac76bd0566a33dae71a666bb2f7746f24,cmenekse,canmenekse@sabanciuniv.edu,2016-05-02 10:28:24-07:00,Grobid Quantities parser extracts types,
9f09a558648bf2d8b17c611498e097db0513fb7d,tballison,tallison@mitre.org,2016-04-29 12:07:52-04:00,TIKA-1964 -- clean up incorrect use of BigInteger.add(),TIKA-1964
6a1991896d05573ee998d1077671990553e2c0c2,TALLISON,tallison@apache.org,2016-04-29 08:36:34-04:00,whitespace cleanup of SourceCodeParser,
d4fb28f91d77458b15557942438f874b9f564e88,Lewis John McGibbney,lewis.j.mcgibbney@jpl.nasa.gov,2016-04-27 15:06:42-07:00,TIKA-1343 Create a Tika Translator implementation that uses JoshuaDecoder,TIKA-1343
b6d23c189e852fa2e41b441c18bfe3e66e3f67c4,Joseph Naegele,jnaegele@grierforensics.com,2016-04-27 18:35:11+00:00,fix for TIKA-1938 contributed by naegelejd,TIKA-1938
19ed2619444af53d1108e1e1243ef8746a165455,David Meikle,dmeikle@apache.org,2016-04-27 08:33:42+01:00,TIKA-1960: Added Welsh Corpus back into test resources to support deprecation of legacy language code.,TIKA-1960
64b7ded37f981e298fcb62a996cbaf4ccabb2a96,tballison,tallison@mitre.org,2016-04-26 21:17:19-04:00,TIKA-1960 -- put legacy language detection code back in so that we don't break the API without some warning.  Deprecate it thoroughly.,TIKA-1960
ee60bc6e1b10e7abdb1d36464fb564b195f37dcc,tballison,tallison@mitre.org,2016-04-26 20:30:56-04:00,TIKA-1894 -- fix potential NPE in XMPMM extraction,TIKA-1894
92a4835d02d94fddbc7d70c0507b8a32345662d9,tballison,tallison@mitre.org,2016-04-26 20:15:11-04:00,TIKA-1894 -- fix potential NPE in XMPMM extraction,TIKA-1894
7a543c8076a3ceb2dfa92fce06fc558cfe84cde7,tballison,tallison@mitre.org,2016-04-26 10:29:41-04:00,TIKA-1924 - needed to add sanity check in map(),TIKA-1924
0cdf17df913cadf23c8074d46d386fa230f8198c,mkampasi,manishakampasi22@gmail.com,2016-04-25 17:20:38-07:00,Adding parser for ICNS files,
ab7c3253b8450c2d483edab60e4365fef0c4ae38,tballison,tallison@mitre.org,2016-04-25 09:06:28-04:00,clean up earlier work on ParseContext.,
792c7cff42d55c5a6a92cd68c9a744b98f0d8ba0,Chris Mattmann,mattmann@apache.org,2016-04-23 14:05:59-07:00,use assumeTrue to pass tests if not connected to Yandex.,
d0c52590ce0fff35c143138d71439fb56c3c2de4,Chris Mattmann,mattmann@apache.org,2016-04-23 13:20:09-07:00,Fix compile error.,
f82702632ff7ddb7924c34cb56f26d4a8dbea300,Chris Mattmann,mattmann@apache.org,2016-04-23 11:46:17-07:00,record changes for MITIE and TIKA-1913.,TIKA-1913
d711ac947169db589dc601c11bf53a435385832e,Chris Mattmann,mattmann@apache.org,2016-04-23 11:45:00-07:00,Merge branch 'TIKA-1913' of https://github.com/manalishah/tika into TIKA-1913,TIKA-1913
e2fdcaa7e2163797baead46a8f6fa2966844b322,Chris Mattmann,mattmann@apache.org,2016-04-23 11:42:20-07:00,record changes for TIKA-1943.,TIKA-1943
aebaee63cfb3a9cf90d1ec5fb7dc51c53890843e,Chris Mattmann,mattmann@apache.org,2016-04-23 11:41:27-07:00,Merge branch 'master' of https://github.com/reevapp/tika into TIKA-1943,TIKA-1943
2d06bc2c399de82f460e5bfaa4273fe1daabb56d,Chris Mattmann,mattmann@apache.org,2016-04-23 11:38:10-07:00,Update changes for TIKA-1917.,TIKA-1917
9ecb183515779e6db631b817672673f219461a52,Chris Mattmann,mattmann@apache.org,2016-04-23 11:36:19-07:00,Merge branch 'TIKA-1917' of https://github.com/manalishah/tika into TIKA-1917,TIKA-1917
a353200698c00e5b13078561e9b57c313b497458,Chris Mattmann,mattmann@apache.org,2016-04-23 11:34:17-07:00,Update changes.txt to reflect Grobid Quantities NER merge.,
eb51d9b05cf69e1c4091ac022a4f84e6f2ba23b6,Chris Mattmann,mattmann@apache.org,2016-04-23 11:33:20-07:00,Merge branch 'master' of https://github.com/AravindRam/tika into grobid-quantities,
e0ca3b5dfaf102d2028d5f4f3deb294a43418283,Chris Mattmann,mattmann@apache.org,2016-04-23 11:30:16-07:00,Update changes for TIKA-1926.,TIKA-1926
a30b143e41857be010149e01c5fb0df363157e6b,Chris Mattmann,mattmann@apache.org,2016-04-23 11:28:44-07:00,Merge branch 'TIKA-1926' of https://github.com/hasanayesha/tika into TIKA-1926,TIKA-1926
5a8e269017091a76ccc65e9ba0aa5a3b072b60ac,Aravind Ram Nathan,AravindRam@users.noreply.github.com,2016-04-22 23:42:39-07:00,Merge pull request #1 from yashtanna93/master,
cd0676268256e48c7d8ace07c00cb105b6dcd754,manali,manalishah.91@gmail.com,2016-04-22 21:34:56-07:00,model path flaw,
b5fe00efc78821d6e5c487fe439dba3c733563f2,manali,manalishah.91@gmail.com,2016-04-22 16:07:37-07:00,removed starred imports,
2caf3da7cfeca675530fa86c6f76c451a433e732,Chris Mattmann,mattmann@apache.org,2016-04-22 15:22:33-07:00,Resolve conflicts in CHANGES.txt,
2c72c4234373c869ce52644daafe8cabe03a9710,Chris Mattmann,mattmann@apache.org,2016-04-22 15:21:40-07:00,"Update with information about TIKA-1872, TIKA-1696 and TIKA-1723.",TIKA-1872
20c1cfe8f024bf51a5aeb37656e4566420377868,Chris Mattmann,mattmann@apache.org,2016-04-22 15:19:54-07:00,Merge branch 'TIKA-1872',TIKA-1872
a484e5ec5a275219ac947b95c8b3df1fcc9a89fd,Yash Tanna,yashtanna93@gmail.com,2016-04-22 14:52:29-07:00,fix: remove test and handle null quantities,
055bbd441c7be8eec56a4ff544a9113086a4b74d,Chris Mattmann,mattmann@apache.org,2016-04-22 14:33:56-07:00,Merge branch 'TIKA-1872' of https://github.com/trevorlewis/tika into TIKA-1872,TIKA-1872
e558f5da8c9bb27eecc4ffe3d05a009698302d98,Yash,yashtanna93@users.noreply.github.com,2016-04-22 12:24:33-07:00,fix: changed to post request from get request,
ea0e68b43d3823834f01ea0048f77e7277404f03,trevorlewis,trevorlewis13@gmail.com,2016-04-22 11:12:26-07:00,Updated TextLangDetector and fixed build errors,
c9d508dc184244bdc08657e7da2f33b9a1fd6bd2,tballison,tallison@mitre.org,2016-04-22 12:40:22-04:00,TIKA-1924 -- add back qmino from last commit and clean up earlier work on ParseContext.,TIKA-1924
2cce66ddde6f44c258418bc5a057ba58e6267098,tballison,tallison@mitre.org,2016-04-22 10:53:55-04:00,TIKA-1924 -- upgrade to isoparser 1.1.18. Add workaround to prevent infinite loop.  Remove aspectjrt license because isoparser 1.1.18 no longer relies on it.,TIKA-1924
80b27e6d843d221de87591d34632e546c0d23b1a,manali,manalishah.91@gmail.com,2016-04-21 12:15:26-07:00,Merge remote-tracking branch 'upstream/master' into TIKA-1913,TIKA-1913
f39c087ea36c074acd3cca8de702b2860bee7096,manali,manalishah.91@gmail.com,2016-04-21 12:14:05-07:00,removed logs,
0dc29d08dbaf5d0e01044254e8abf4949e8d4c90,tballison,tallison@mitre.org,2016-04-20 21:10:14-04:00,TIKA-1950 -- clean up jdom version conflicts,TIKA-1950
8487fa73d0110fdead3475b2980425b1ef6662fe,tballison,tallison@mitre.org,2016-04-20 20:53:23-04:00,"TIKA-1844 clean up indentation, clean up streams in case of exceptions, make isAvailable check happen only once. This closes #107.",TIKA-1844
2ec36ff4b817d1378b75f0654648a260c3d5928f,tballison,tallison@mitre.org,2016-04-20 20:50:16-04:00,"TIKA-1844 clean up indentation, clean up streams in case of exceptions, make isAvailable check happen only once. This closes #107.",TIKA-1844
72d76f884e3997ecee322e8327f51053d0a34bad,tballison,tallison@mitre.org,2016-04-20 20:41:08-04:00,TIKA-1844 pass through POT if it isn't available -- via Aditya Dhulipala. This closes #107.,TIKA-1844
443ecd352deae04f650b2e3dddb534bb19734806,tballison,tallison@mitre.org,2016-04-20 20:33:36-04:00,Merge branch 'TIKA-1844' of https://github.com/cafed00d4j/tika,TIKA-1844
9f3a32a171d2f45b057bb1f7bf8be5c28daa45d9,Aditya Dhulipala,adhulipa@usc.edu,2016-04-20 19:54:56-04:00,Added imports,
483c162602e6bffa61fb9d096f56d292405f4a07,tballison,tallison@mitre.org,2016-04-19 15:54:37-04:00,EPub mimes can end in new lines; let's trim the mime for easier comparability.  Too small for jira or test...imho.,
dab10395ab59a36be52529d3afa7ed370ce60eef,tballison,tallison@mitre.org,2016-04-19 08:33:53-04:00,TIKA-1956 -- prevent NPE when trying to get embedded image offset in WordParser,TIKA-1956
3d59471f9544ff3d9ce64078b235519043928a00,Chris Mattmann,mattmann@apache.org,2016-04-18 22:23:11-07:00,Record change for TIKA-1882 this closes #82.,TIKA-1882
1f96a0e9446fbd89fd724f12f103665b6250f201,Chris Mattmann,mattmann@apache.org,2016-04-18 22:22:32-07:00,"Fix for TIKA-1882: .cab, .xar, .mobi and .mov files from the TREC-DD-Polar dataset. This closes #82.",TIKA-1882
f61a4eded9ac859ef7af151b16879e2380681ff7,Chris Mattmann,mattmann@apache.org,2016-04-18 22:12:38-07:00,Record change for TIKA-1886,TIKA-1886
9730a36248926cad7ba3a2047e2e1e75541f0c7f,Chris Mattmann,mattmann@apache.org,2016-04-18 22:11:55-07:00,Merge branch 'TIKA-1886' of https://github.com/nandan-pc/tika into TIKA-1886,TIKA-1886
acad4cbf815d8b00c9342a880a7b8a1d7a3718f8,Chris Mattmann,mattmann@apache.org,2016-04-18 22:07:35-07:00,This closes #87.,
9b92734af2a8cc7a042b0778449cba65050b9f20,Chris Mattmann,mattmann@apache.org,2016-04-18 22:07:01-07:00,Record TIKA-1883.,TIKA-1883
3f1d6ae5b26a3d91beaf89d63c1ca53c47003cfc,Chris Mattmann,mattmann@apache.org,2016-04-18 22:05:54-07:00,Resolve TIKA-1883: add SFDU MIME magic and type.,TIKA-1883
1e2bd89e73888ed293d820d2bf33fb56a5402ce7,Aditya Dhulipala,adhulipa@usc.edu,2016-04-18 22:46:28-04:00,Added CompositeParser workaround,
2e0c9bdc83af8659c01848886bdfc80e055a5f2a,Aditya Dhulipala,adhulipa@usc.edu,2016-04-18 22:34:40-04:00,Skip PooledTimeSeriesParser if it's not available,
d40f8d40bf9458e664dbad2ab797718eba828fcb,Chris Mattmann,mattmann@apache.org,2016-04-18 19:14:38-07:00,Update changes.txt and record #85 and fix conflicts.,
e4dc21ce27ba861370c37f5a5408ef90b895a622,Chris Mattmann,mattmann@apache.org,2016-04-18 19:08:23-07:00,Record entry for TIKA-1881.,TIKA-1881
b47c36453ded0cfe4b17625fab4a7419da5c2a7d,Chris Mattmann,mattmann@apache.org,2016-04-18 19:07:34-07:00,Merge branch 'master' of https://github.com/NamithaGS/tika into TIKA-1881,TIKA-1881
da1fe243ace68cc2b5c4bde022113233ad95ea15,Chris Mattmann,mattmann@apache.org,2016-04-18 19:06:47-07:00,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/tika into TIKA-1872,TIKA-1872
52851a4bd8d9ec2a6b60606f21cb2df38d48582b,tballison,tallison@mitre.org,2016-04-18 12:41:01-04:00,TIKA-1895 upgrade to POI 3.15-beta1,TIKA-1895
1c5e96cf617b231ce8d902fc86eca84edb9cafe7,tballison,tallison@mitre.org,2016-04-18 11:59:41-04:00,TIKA-1937 LinkContentHandler wasn't extracting links from script tags via Joseph Naegele,TIKA-1937
8eac1c551fe45d9191a1c5f011f9fdaad1d6c1d3,tballison,tallison@mitre.org,2016-04-18 11:22:36-04:00,"TIKA-1931 -- revert isoparser to 1.1.7 because of rare permanent hangs on some files starting with 1.1.9, with updage to CHANGES.txt",TIKA-1931
dfea473c78983b6798b5d6a1e4cdf31d23f73443,tballison,tallison@mitre.org,2016-04-18 11:21:31-04:00,TIKA-1931 -- revert isoparser to 1.1.7 because of rare permanent hangs on some files starting with 1.1.9,TIKA-1931
172c58443550d256a94994aba24c6600a2397256,tballison,tallison@mitre.org,2016-04-18 11:05:34-04:00,"clean up to ""Add DOM and Stax parsers to ParseContext",
3d491317c8c67ce9f159b531ea476e547e0dff83,tballison,tallison@mitre.org,2016-04-15 21:02:06-04:00,Add DOM and Stax parsers to ParseContext,
e032ac61996be58cba306a69165b3986e7b4256a,tballison,tallison@mitre.org,2016-04-12 21:40:55-04:00,TIKA-1948...not sure why these weren't comitted..argh.,TIKA-1948
b4404c33f641d14507c5a13cc0b0f5e7c2cffab1,tballison,tallison@mitre.org,2016-04-12 20:49:15-04:00,TIKA-1948 -- handle per page IOExceptions more robustly in PDFParser,TIKA-1948
b5e246f9a71a3c1ffcdf4a82ad50fc5b03cf83ae,manali,manalishah.91@gmail.com,2016-04-12 17:33:28-07:00,code cleanup,
86145d99df22f6f75f0602e984872bc0ef7e53f1,"ReEvApp - Re-Evolution Applications, LLC",admin@reevapp.com,2016-04-12 14:01:39-04:00,fix for TIKA-1943 contributed by Mark Duske,TIKA-1943
f509917b56ea86d89102b4dae983ad82cd3fbe89,"ReEvApp - Re-Evolution Applications, LLC",admin@reevapp.com,2016-04-12 14:00:22-04:00,fix for TIKA-1943 contributed by Mark Duske,TIKA-1943
08e932bd75d3a8922d04fe30e7e097b6e84e6dfd,"ReEvApp - Re-Evolution Applications, LLC",admin@reevapp.com,2016-04-12 13:58:54-04:00,fix for TIKA-1943 contributed by Mark Duske,TIKA-1943
81bc3cd14464e79571799faad970de0b7d70c41e,tballison,tallison@mitre.org,2016-04-12 09:31:02-04:00,Merge remote-tracking branch 'origin/master',
26081caa53426427ba22828d62a5564a00751173,tballison,tallison@mitre.org,2016-04-12 09:30:41-04:00,TIKA-1949 -- upgrade commons compress to 1.11,TIKA-1949
f9a716a4db4e90145384520a779e43560a01de6f,manali,manalishah.91@gmail.com,2016-04-12 00:37:14-07:00,remove starred imports,
ab09b0c6b3fc76f414dcaa464a2dbb58f52e0875,manali,manalishah.91@gmail.com,2016-04-12 00:32:22-07:00,read all entities from NLTKRest,
2210c81ac8111f45f054bee5552a3f4f020eb000,manali,manalishah.91@gmail.com,2016-04-11 23:10:46-07:00,runtime binding to mitie,
5f859fbb7684a907db14959a4e49dfa644ba93d6,manali,manalishah.91@gmail.com,2016-04-11 22:05:30-07:00,mitie ner parser added,
7e2c089c8e3f01fd60473517f64ed20887584527,AravindRam,aravindram.n@gmail.com,2016-04-11 00:48:22-07:00,Grobid NER,
d184e9b95d6c066fc3445c4d766263c1069f6685,Nick Burch,nick@gagravarr.org,2016-04-10 10:36:05+01:00,TIKA-1944 Magic for apple single/double files from Nick C,TIKA-1944
61d8ec7534e91bdc994456e1883a5d07abf2037c,tballison,tallison@mitre.org,2016-04-07 15:32:15-04:00,TIKA-1933,TIKA-1933
270b8a966c2a0d68d92d1776c4b57f2137adc2b5,tballison,tallison@mitre.org,2016-04-06 12:53:30-04:00,TIKA-1936 -- small cleanup in pdfparser test,TIKA-1936
71f8423b0403955265a0726ff3173cc5708518c4,tballison,tallison@mitre.org,2016-04-06 12:39:19-04:00,"TIKA-1936 -- clean up parsers and tests that aren't cleaning up tmp files, with heavy refactoring of PDFParser tests.",TIKA-1936
f89a19ffced973f212a7f28e8eed3b17f2b75d69,tballison,tallison@mitre.org,2016-04-06 09:38:29-04:00,TIKA-1935,TIKA-1935
d6923907d78cdc4bd05f0d67d88b9fb2bb162002,tballison,tallison@mitre.org,2016-04-06 09:29:28-04:00,TIKA-1934,TIKA-1934
cffda850a1ff23836195da25416712f815136354,tballison,tallison@mitre.org,2016-04-06 09:21:38-04:00,TIKA-1934,TIKA-1934
ca1c265bb0c2084e0a736659c5fe1872acf9008d,tballison,tallison@mitre.org,2016-04-06 08:36:05-04:00,"TIKA-1932 - with correct pattern, third times the charm...argh.  This will avoid incorrectly closing a TikaInputStream if a TIS is passed in.",TIKA-1932
e2ef2e9aba5783d205e428a3e607cafdb3ce102e,tballison,tallison@mitre.org,2016-04-06 08:29:47-04:00,TIKA-1932 - with correct pattern,TIKA-1932
27f1b8f726d7757c4aa57a0e3ae07d3e22cdfba7,tballison,tallison@mitre.org,2016-04-06 08:22:43-04:00,TIKA-1932,TIKA-1932
e9206475e683c35b09810a857ddd7bdbfa8f60fb,tballison,tallison@mitre.org,2016-04-05 11:05:56-04:00,TIKA-1033 -- add detection for embedded MSGraph.Chart objects. Also add two convenience methods to TikaTest.,TIKA-1033
7a4301ed3ac21f73b049d4111f46ba6cda69145c,tballison,tallison@mitre.org,2016-04-04 15:12:05-04:00,TIKA-1914 -- need to startDocument in ExecutableParser.  Thanks to Nick C (fsfixer) for this. This closes #93,TIKA-1914
e0005b37458d6fdd477a4cf7d95fb9234e7b8108,tballison,tallison@mitre.org,2016-04-04 14:38:38-04:00,TIKA-1929 cleanup more tests,TIKA-1929
1c854185af6ad5668127b69a459fff2f45188774,tballison,tallison@mitre.org,2016-04-04 13:46:26-04:00,TIKA-1929 insignificant cleanup,TIKA-1929
6a3aa1a713a990539e58f68b4c902f9f93d5372e,tballison,tallison@mitre.org,2016-04-04 13:40:46-04:00,TIKA-1929 -- ensure deletion of temp file no matter which type of InputStream is used.  Clean up resources correctly in sqlite unit tests.,TIKA-1929
5a74addc0ded0120949fc330564986607f6d8b39,tballison,tallison@mitre.org,2016-04-04 12:50:17-04:00,"TIKA-1927 -- add catch for UnsupportedOperationException, which SerialBlob can throw in some versions/OS of java.",TIKA-1927
48d17b69d00645e17f934eae7bd4a15303ea93f5,tballison,tallison@mitre.org,2016-04-04 10:16:28-04:00,TIKA-1927 -- update changes . This closes #98,TIKA-1927
4f22b085b1569d66d711b79751478dfb8448c353,tballison,tallison@mitre.org,2016-04-04 10:12:10-04:00,TIKA-1927 -- Thanks to fxfixer (Nick C) for opening the issue and submitting a patch.  This closes #98.  xerial's sqlite now stores timestamps differently -- varchar.  I got rid of the hack to handle that.  I also added more robust handling of nulls throughout.  The parser should return no value/empty string for null values of all types.,TIKA-1927
5e170d4373c28a4b520196591c4d94ab8073bfbf,tballison,tallison@mitre.org,2016-04-04 08:04:22-04:00,TIKA-1916 -- Thanks to fxfixer (Nick C) for opening the issue and submitting a patch and test file.  This closes #94.,TIKA-1916
63bb15467fcd6e8766b0361e78231f6f7f6a4a08,hasanayesha,ayesha.hasan72@gmail.com,2016-04-03 16:52:10-07:00,fix for TIKA-1926 contributed by hasanayesha,TIKA-1926
53f29e0e127f05fbce06a56710c370ad3efe9c66,tballison,tallison@mitre.org,2016-03-31 20:29:57-04:00,Upgrade changes.txt to reflect upgrades -- fix spacing and small clean up,
fc725b993d4d065fd2df66722bd92cb935e5a1ac,tballison,tallison@mitre.org,2016-03-31 20:28:17-04:00,Upgrade changes.txt to reflect upgrades.,
9a71fa7aaf86bcbd7e39c9f64ec3a741e9fc7941,tballison,tallison@mitre.org,2016-03-31 20:24:58-04:00,TIKA-1924 - upgrade iso parser to 1.1.18,TIKA-1924
8580fc29291bb27c96208d55263277a859d706f0,tballison,tallison@mitre.org,2016-03-31 20:10:15-04:00,TIKA-1923 -- upgrade bouncy castle to 1.54,TIKA-1923
6950dcf855bc3959dc08d3e65cba1af668d9d468,tballison,tallison@mitre.org,2016-03-31 15:09:58-04:00,TIKA-1922 -- upgrade jackcess to 2.1.3,TIKA-1922
30e4e614ef7342ae114944264d7b487803e7e1a9,tballison,tallison@mitre.org,2016-03-31 14:53:20-04:00,TIKA-1921 -- note: need to set default timezone to UTC both programmatically and in surefire plugin at least with Java 8.,TIKA-1921
404d42037d4cfc736cc1bedfa1c35a239359f5cd,tballison,tallison@mitre.org,2016-03-31 13:16:44-04:00,TIKA-1920,TIKA-1920
67fac456cb29359b69e2d1a5e0bc22fd51a09eb5,tballison,tallison@mitre.org,2016-03-31 12:52:38-04:00,TIKA-1919,TIKA-1919
01109c8fec3a736749b9cd2dd741fbcc936cbf4c,tballison,tallison@mitre.org,2016-03-31 11:53:28-04:00,Merge remote-tracking branch 'origin/master',
34db93595c71745e3bccdabc39e72181c03abbbd,tballison,tallison@mitre.org,2016-03-31 11:52:27-04:00,TIKA-1918: make outputSuffix optional in tika-batch,TIKA-1918
3279a11d99c5be27c9c336bff6c29ea9fa7a8e34,Chris Mattmann,mattmann@apache.org,2016-03-30 13:46:46-07:00,"Depend on 1.13-SNAPSHOT, not 2.0.",
9cdfc4ae23fe9be3b62c827d3771f7bd713fcc63,Chris Mattmann,mattmann@apache.org,2016-03-30 13:40:26-07:00,Merge branch 'TIKA-1872' of https://github.com/trevorlewis/tika into TIKA-1872,TIKA-1872
c94236a8365b9ab1491d98c31819a85b065a9fe1,Nick Burch,nick@gagravarr.org,2016-03-23 23:31:12+00:00,"Remove erroneous backslashes before already-escaped < entries in vnd.mif mime magic, plus unit tests. Thanks to Steffen Netz in TIKA-1898 for help with this",TIKA-1898
959c9ad2843ed8d21cb3e8c60e5ac614e2f7ab99,Nick Burch,nick@gagravarr.org,2016-03-23 23:23:15+00:00,Test vnd.mif file from Steffen Netz from TIKA-1898,TIKA-1898
9ebf066dd96783c952f4c2a37a2a02af2b0c5aa0,tballison,tallison@mitre.org,2016-03-21 23:16:11-04:00,TIKA-1285 -- upgrade to PDFBox 2.0.0 -- for now turn off tests with different results in different OS.  TODO: figure out the cause and turn back on!,TIKA-1285
98eb56ec78f2e1d27de644f4f6647ea1cfbc930b,tballison,tallison@mitre.org,2016-03-21 22:30:37-04:00,TIKA-1285 -- upgrade to PDFBox 2.0.0,TIKA-1285
1924c3f3fb56392ffba2118b437fde0a9be3a3d8,tballison,tallison@mitre.org,2016-03-21 21:26:50-04:00,Merge remote-tracking branch 'origin/master',
6a8bb0dfda6831a96822257ccfdedfecb458f393,tballison,tallison@mitre.org,2016-03-21 21:26:30-04:00,resource leaks discovered while working on 2.x (TIKA-1855).,TIKA-1855
73aaa1bcee194e8fa73cb0c3cd60ae2eb3205bf9,rgauss,rgauss@rgauss.com,2016-03-21 14:36:01-04:00,TIKA-1906: ExternalParser No Longer Supports Commands in Array Format   - Added check for command length and reintroduced copying all arguments for arrays,TIKA-1906
4a40cf5fcfacf3a5f640c3cb6d4e55155e26cc28,Bob Paulin,bob@apache.org,2016-03-20 00:04:27-05:00,TIKA-1905 - Fix JavaDoc Failures on Java 8,TIKA-1905
eafe28079277739bd23c7aa9bad0bd6a548473c8,trevorlewis,trevorlewis13@gmail.com,2016-03-15 07:25:02-07:00,Added missing license headers,
a9913941e708bd0ef0aeb4607b9957dc938cbb45,Ken Krugler,ken@transpac.com,2016-03-10 11:17:01-08:00,Add missing license headers,
a1243c7abcb7068c944d3f8699d8eb08c75228a9,Bob Paulin,bob@apache.org,2016-03-12 19:10:00-06:00,TIKA-1900 - Max Pool size must be set before core pool size in java 9.,TIKA-1900
0d69ca7540b4350e043c5b9ed34d14a46bd70cf7,Thamme Gowda,tgowdan@gmail.com,2016-03-12 06:51:14-08:00,Test Case updated with newer exception and getter,
64db9614cfaa3e873a9dc9efc6d201d887f6a4c5,Thamme Gowda,tgowdan@gmail.com,2016-03-12 06:43:44-08:00,"Added a TikaConfigException, params getter",
bf2d405437d5807525406e26025e12d445e00b20,tballison,tallison@mitre.org,2016-03-10 20:34:19-05:00,"TIKA-1899 -- didn't add a test because triggering file was larger than the fix, metaphorically.",TIKA-1899
db1c0e6ab1652ec376613b88916b430c215f892b,nandan-pc,nandan.pc@gmail.com,2016-03-09 11:11:28-08:00,"Rerranged the order of mime-type x-erdas-hfa in tika-mimetypes.xml , changed the test file name and reduced sized of test file",
ae51417d8881dd90b921f02c2677a7d5bfd69a30,Thamme Gowda,tgowdan@gmail.com,2016-03-08 19:23:47-08:00,remove unwanted TODO:,
b2cf23178ede925b0ef23f88ebf1aff95c8c157c,Thamme Gowda,tgowdan@gmail.com,2016-03-08 18:23:19-08:00,Add uniformity to parser parameter configuration.,
260d77be050f0f65bd8920b6b744e9857c112f53,NamithaGS,gs.namitha@gmail.com,2016-03-08 16:51:10-08:00,Update tika-mimetypes.xml,
68225a9b27e7b15e471c136e91edb43aea668f8b,trevorlewis,trevorlewis13@gmail.com,2016-03-08 14:19:47-08:00,fix for TIKA-1872 contributed by trevorlewis,TIKA-1872
1caa4fb6ac971dbcdcbb22b9c2f77d7051e922b9,tballison,tallison@mitre.org,2016-03-07 20:21:56-05:00,TIKA-1853: upgrade to POI 3.14-final,TIKA-1853
3bee1d99fe84c691b58b06b3833ec933e26c9e01,Ken Krugler,ken@transpac.com,2016-02-25 11:33:16-08:00,"Make detector ""discoverable"", use that everywhere",
